f_type,plot,subplot,date,observers,tag_no,d_pom,h_pom,height,flag,alive,stem_C,root_C,field_cmnts,data_cmnts,sbplt_X,sbplt_Y,CPA,X_FMC,Y_FMC,Z_FMC,family,binomial,wood_density,ID,census
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",147,17.6,1.3,19.6,a,1.0,56.1619972666368,18.4554238915897,,,7.0,6.0,13.206,49.674,34.260999999999996,6.733,Euphorbiaceae,Macaranga pearsonii,0.38,B North147,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",148,21.6,1.3,19.2,a,1.0,94.609369737216,31.367610064011195,,,7.0,8.0,20.67,48.952,37.109,6.3629999999999995,Dipterocarpaceae,Shorea dasyphylla,0.44,B North148,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",149,21.0,1.3,17.6,c,1.0,76.3207170264,29.160447767380802,,,8.0,8.0,13.597999999999999,49.772,37.249,6.05,Dipterocarpaceae,Shorea parvifolia,0.41,B North149,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",150,11.8,1.3,11.1,a,1.0,19.982175403419,6.552704959831161,,,11.0,11.0,3.46,50.416000000000004,39.141999999999996,5.515,Dipterocarpaceae,Shorea pauciflora,0.53,B North150,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",151,13.6,1.3,15.5,a,1.0,39.6369856889606,9.46481190765057,,,10.0,9.0,5.309,51.681999999999995,38.178000000000004,5.396,Salicaceae,Casearia kostermansii,0.57,B North151,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",152,18.6,1.3,17.0,a,1.0,68.54127968448,21.2953479533609,,,10.0,7.0,14.97,52.532,36.341,6.04,Fabaceae,Sindora irpicina,0.48,B North152,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",153,24.3,1.3,18.7,a,1.0,139.409913825468,42.55655495924479,,,8.0,12.0,16.9,50.586999999999996,41.695,4.883,Dipterocarpaceae,Shorea argentifolia,0.52,B North153,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",154,,,,,0.0,,,"Dead, standing",,,,0.0,50.364,40.685,5.165,Indet,Indet indet,0.45,B North154,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",155,10.8,1.3,7.7,a,1.0,8.308055196302401,5.209712314270339,,,7.0,14.0,0.0,49.158,44.074,5.127000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North155,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",156,18.4,1.3,14.9,a,1.0,78.385918169088,20.707342969734302,,,5.0,15.0,12.957,47.184,44.53,5.837999999999999,Dipterocarpaceae,Shorea ovata,0.64,B North156,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",157,27.6,1.3,15.2,a,1.0,107.108241498202,59.1835126286296,,,4.0,17.0,13.168,46.405,46.903,5.263,Euphorbiaceae,Macaranga pearsonii,0.38,B North157,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",158,11.6,1.3,11.7,a,1.0,21.02329048248,6.2689153732858,,,8.0,17.0,7.022,50.361000000000004,46.483000000000004,2.9810000000000003,Burseraceae,Dacryodes rostrata,0.55,B North158,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",159,15.6,1.3,19.0,a,1.0,71.84870304768,13.5032691687306,,,15.0,10.0,12.179,56.967,40.329,3.786,Phyllanthaceae,Glochidion rubrum,0.64,B North159,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",160,30.2,2.2,24.2,,1.0,204.16927609639401,74.7247029559784,,,16.0,8.0,0.0,58.044,38.135,4.591,Euphorbiaceae,Macaranga pearsonii,0.38,B North160,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",161,14.9,1.3,22.0,a,1.0,80.83574340369009,11.989433142482099,,,18.0,12.0,5.9079999999999995,60.343,41.573,2.535,Rhizophoraceae,Carallia brachiata,0.68,B North161,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",162,35.5,1.3,26.1,a,1.0,304.269450730583,113.58935918344,,,19.0,13.0,14.692,60.496,42.906000000000006,1.949,Euphorbiaceae,Macaranga pearsonii,0.38,B North162,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",163,,,,,0.0,,,Dead,,,,0.0,57.151,42.787,2.6319999999999997,Euphorbiaceae,Macaranga pearsonii,0.38,B North163,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",1757,,,,,0.0,,,"Dead, fallen",,,,,,,,Dipterocarpaceae,Shorea argentifolia,0.52,B North1757,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",1758,16.4,1.3,33.3,a,1.0,82.85010566689441,15.3706340027176,,,6.0,4.0,6.56,48.541000000000004,32.672,7.027,Euphorbiaceae,Macaranga pearsonii,0.38,B North1758,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",1759,14.4,1.3,28.6,a,1.0,49.675960578816,10.975013663216698,,,13.0,6.0,6.207999999999999,55.725,35.922,5.4239999999999995,Euphorbiaceae,Mallotus paniculatus,0.35,B North1759,3
Logged,B North,13,15/09/2015,"Tien, Nani, James, Terhi",1760,21.1,1.3,21.0,a,1.0,91.93383773626499,29.521456079485603,,,13.0,13.0,7.98,55.153999999999996,42.351000000000006,3.5869999999999997,Dipterocarpaceae,Shorea parvifolia,0.41,B North1760,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",164,12.5,1.3,12.3,a,1.0,27.06383221875,7.6075208051914505,,,-1.0,14.0,4.111000000000001,61.875,43.078,1.3730000000000002,Euphorbiaceae,Koilodepas longifolium,0.58,B North164,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",165,21.7,1.3,18.2,a,1.0,66.585090656448,31.745116537569604,,,1.0,13.0,12.187000000000001,63.292,42.15,1.29,Burseraceae,Canarium decumanum,0.32,B North165,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",166,22.8,1.3,17.7,a,1.0,125.102834204544,36.0825704955698,,,6.0,18.0,12.368,67.525,47.563,-1.7830000000000001,Annonaceae,Phaeanthus splendens,0.56,B North166,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",167,21.0,1.3,15.1,a,1.0,56.5874003205,29.160447767380802,,,13.0,14.0,9.336,73.796,41.106,1.153,Euphorbiaceae,Mallotus mollissimus,0.35,B North167,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",168,20.5,1.3,12.5,a,1.0,67.9162203351563,27.396098259531602,,,19.0,9.0,15.392999999999999,80.48,37.021,1.182,Dipterocarpaceae,Shorea pauciflora,0.53,B North168,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",169,20.0,1.3,15.3,a,1.0,78.00939090000001,25.698862683407697,,,19.0,12.0,13.103,80.97,39.479,0.457,Burseraceae,Santiria laevigata,0.53,B North169,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",170,,,,,0.0,,,Dead,,,,0.0,75.045,36.542,2.169,Euphorbiaceae,Mallotus paniculatus,0.35,B North170,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",171,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Mallotus mollissimus,0.35,B North171,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",172,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.45,B North172,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",173,,,,,0.0,,,Dead,,,,,,,,Indet,Indet indet,0.45,B North173,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",174,11.7,1.3,10.0,a,1.0,19.2768415866,6.409846022061731,,,19.0,14.0,8.478,80.696,41.318999999999996,-0.27699999999999997,Sapotaceae,Payena acuminata,0.58,B North174,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",175,11.5,1.3,15.5,a,1.0,18.414726132374998,6.129903272497651,,,14.0,18.0,8.917,74.932,46.847,-2.1590000000000003,Dipterocarpaceae,Vatica albiramis,0.37,B North175,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",1761,12.7,1.3,13.7,a,1.0,18.5090132157705,7.926799117077151,,,1.0,10.0,8.519,63.512,39.422,2.74,Euphorbiaceae,Mallotus paniculatus,0.35,B North1761,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",1762,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Mallotus paniculatus,0.35,B North1762,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",1763,,,,,0.0,,,Dead,,,,,,,,Euphorbiaceae,Mallotus paniculatus,0.35,B North1763,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",3441,12.3,1.3,8.6,cn,1.0,11.056378043970001,7.296262555962071,,,0.0,8.0,4.402,61.339,37.058,3.3489999999999998,Euphorbiaceae,Mallotus mollissimus,0.35,B North3441,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",3442,14.4,1.3,11.1,an,1.0,19.55924869248,10.975013663216698,,,20.0,7.0,6.795,65.124,36.615,3.285,Euphorbiaceae,Mallotus mollissimus,0.35,B North3442,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",3443,11.9,1.3,12.1,an,1.0,17.888911274619,6.6975018935233095,,,10.0,10.0,6.947,70.77600000000001,37.908,2.421,Phyllanthaceae,Glochidion glomerulatum,0.43,B North3443,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",3444,10.7,1.3,15.4,an,1.0,19.691657311788003,5.08569369091341,,,12.0,8.0,5.073,73.82600000000001,36.04,2.459,Lamiaceae,Vitex vestita,0.46,B North3444,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",3445,12.0,1.3,9.5,an,1.0,11.62492884,6.84424649639741,,,10.0,13.0,5.872999999999999,73.42,39.227,1.8559999999999999,Euphorbiaceae,Mallotus mollissimus,0.35,B North3445,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",3446,11.1,1.3,10.0,cn,1.0,10.4700839355,5.5928443129475305,,,13.0,11.0,3.9810000000000003,73.487,39.147,1.956,Euphorbiaceae,Mallotus mollissimus,0.35,B North3446,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",3447,14.7,1.3,12.0,cn,1.0,22.0353585354,11.5770554138133,,,14.0,12.0,7.695,75.146,39.638000000000005,1.085,Euphorbiaceae,Mallotus mollissimus,0.35,B North3447,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",3448,13.6,1.3,12.4,cn,1.0,26.171795683583998,9.46481190765057,,,15.0,10.0,8.535,76.28,37.675,1.526,Dipterocarpaceae,Shorea beccariana,0.47,B North3448,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",3449,10.2,1.3,11.9,an,1.0,12.925636009524,4.492836971383549,,,13.0,6.0,8.075,74.648,33.975,2.69,Phyllanthaceae,Glochidion glomerulatum,0.43,B North3449,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",3450,11.3,1.3,8.0,cn,1.0,8.6806266876,5.85759557798091,,,16.0,10.0,8.902999999999999,79.274,35.841,1.4569999999999999,Euphorbiaceae,Mallotus mollissimus,0.35,B North3450,3
Logged,B North,14,15/09/2015,"Tien, Nani, James, Terhi",3451,10.8,1.3,12.4,cn,1.0,25.634698720704,5.209712314270339,,,3.0,14.0,5.942,64.582,43.088,0.735,Olacaceae,Strombosia ceylanica,0.73,B North3451,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",176,12.5,1.3,11.0,a,1.0,29.62833328125,7.6075208051914505,,,,,9.852,93.25,30.049,-0.877,Dipterocarpaceae,Hopea plagata,0.71,B North176,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",177,,,,,0.0,,,Dead,,,,,,,,Dipterocarpaceae,Shorea parvistipulata,0.4,B North177,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",178,,,,,0.0,,,Dead,,,,0.0,89.803,37.688,-0.802,Euphorbiaceae,Mallotus mollissimus,0.35,B North178,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",179,21.1,1.4,14.8,ah,1.0,60.9519722783364,29.521456079485603,,,12.0,10.0,8.704,94.23200000000001,36.486999999999995,-1.8130000000000002,Euphorbiaceae,Macaranga pearsonii,0.38,B North179,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",180,22.5,1.3,12.8,ah,1.0,59.942678183999995,34.865743993397196,,,12.0,10.0,8.386000000000001,94.03299999999999,36.84,-2.059,Euphorbiaceae,Macaranga pearsonii,0.38,B North180,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",181,16.3,1.3,15.4,bc,1.0,37.8492315690258,15.129065755700701,,,12.0,10.0,0.0,92.41799999999999,37.082,-1.133,Euphorbiaceae,Macaranga pearsonii,0.38,B North181,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",182,11.5,1.3,12.4,a,1.0,24.685686923400002,6.129903272497651,,,5.0,16.0,3.73,88.26,43.998999999999995,-2.496,Dipterocarpaceae,Dryobalanops lanceolata,0.62,B North182,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",183,,,,,0.0,,,Dead,,,,0.0,88.02799999999999,43.468999999999994,-2.314,Indet,Indet indet,0.45,B North183,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",184,14.2,1.3,17.9,a,1.0,46.664379272151,10.5845653104871,,,0.0,17.0,2.718,82.712,44.536,-1.936,Dipterocarpaceae,Shorea pauciflora,0.53,B North184,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",185,,,,,0.0,,,Dead,,,,0.0,83.064,40.527,-0.12300000000000001,Euphorbiaceae,Macaranga gigantea,0.3,B North185,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",244,31.5,1.3,17.5,bc,1.0,160.62764544618798,83.3432725395874,,,18.0,15.0,12.088,97.04700000000001,43.145,-7.202000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North244,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",1764,16.8,1.6,15.8,ah,1.0,31.939920274752,16.3605257121543,Multistem with 3452. H.POM changed.,,1.0,13.0,0.0,82.975,40.209,-0.07200000000000001,Euphorbiaceae,Macaranga gigantea,0.3,B North1764,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",1765,16.8,1.3,10.1,a,1.0,23.877848572704,16.3605257121543,,,9.0,12.0,9.072000000000001,91.37700000000001,39.13,-1.4169999999999998,Euphorbiaceae,Mallotus paniculatus,0.35,B North1765,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",3452,13.4,1.3,13.1,ahn,1.0,16.847639836866,9.108516362367,Multistem with 1764,,2.0,13.0,0.0,83.199,39.972,-0.134,Euphorbiaceae,Macaranga gigantea,0.3,B North3452,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",3453,11.8,1.3,9.9,an,1.0,13.6885888298412,6.552704959831161,,,10.0,17.0,4.236000000000001,93.14200000000001,44.828,-3.7089999999999996,Dipterocarpaceae,Shorea pilosa,0.41,B North3453,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",3454,12.8,1.3,11.0,an,1.0,20.56584904704,8.08946939818473,,,,,11.099,91.648,30.555,-0.47200000000000003,Dipterocarpaceae,Shorea beccariana,0.47,B North3454,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",3455,14.6,1.3,13.4,an,1.0,42.303520056311996,11.3741803855479,,,7.0,2.0,14.169,89.74,31.089000000000002,0.24,Phyllanthaceae,Glochidion lutescens,0.61,B North3455,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",3456,14.8,1.3,13.5,an,1.0,43.79486537592,11.7821367185109,,,1.0,5.0,29.276,83.434,33.022,0.49700000000000005,Phyllanthaceae,Glochidion lutescens,0.61,B North3456,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",3457,16.8,1.3,16.5,an,1.0,68.97131464608,16.3605257121543,,,0.0,6.0,8.744,81.925,33.076,0.9490000000000001,Phyllanthaceae,Glochidion lutescens,0.61,B North3457,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",3458,16.3,1.3,16.5,an,1.0,40.5527481096705,15.129065755700701,,,,,4.45,94.648,37.146,1.891,Euphorbiaceae,Macaranga pearsonii,0.38,B North3458,3
Logged,B North,15,15/09/2015,"Tien, Nani, James, Terhi",3459,14.8,1.3,15.7,an,1.0,31.811505308942397,11.7821367185109,,,,,5.709,95.875,37.57,0.281,Euphorbiaceae,Macaranga pearsonii,0.38,B North3459,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",188,13.0,1.3,16.4,q,1.0,35.8332604461,8.42091914725762,,,2.0,1.0,5.696000000000001,84.45100000000001,48.648,-3.281,Dipterocarpaceae,Shorea pauciflora,0.53,B North188,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",189,10.7,1.3,18.6,a,1.0,27.5319056810565,5.08569369091341,,,2.0,3.0,3.997,83.977,50.483000000000004,-3.773,Dipterocarpaceae,Shorea pauciflora,0.53,B North189,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",190,29.8,1.3,26.8,a,1.0,309.141468483336,72.1882209640946,,,2.0,6.0,23.218000000000004,84.21,53.603,-4.893,Phyllanthaceae,Cleistanthus myrianthus,0.54,B North190,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",191,18.4,1.3,20.7,a,1.0,90.60700288363199,20.707342969734302,,,2.0,4.0,8.017999999999999,84.884,51.591,-4.263999999999999,Dipterocarpaceae,Shorea pauciflora,0.53,B North191,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",192,12.2,1.4,9.5,a,1.0,19.911657876120003,7.143617236760121,,,7.0,2.0,3.61,89.211,50.948,-5.007,Euphorbiaceae,Koilodepas longifolium,0.58,B North192,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",193,27.0,1.3,18.4,a,1.0,223.6286686896,55.9085674233338,,,9.0,0.0,12.439,91.09200000000001,48.931000000000004,-4.673,Dipterocarpaceae,Shorea laevis,0.69,B North193,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",194,35.2,1.3,29.7,a,1.0,629.893395343872,111.11986713963199,,,18.0,13.0,14.588,99.575,61.565,-10.136000000000001,Dipterocarpaceae,Shorea guiso,0.71,B North194,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",195,31.2,1.3,31.0,a,1.0,359.00717082048,81.3030079825916,,,17.0,13.0,59.236000000000004,98.699,61.736000000000004,-10.196,Fagaceae,Lithocarpus gracilis,0.49,B North195,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",196,27.4,1.3,26.2,a,1.0,205.35582860128798,58.0791394365952,,,14.0,13.0,28.238000000000003,96.00399999999999,61.57899999999999,-9.66,Dipterocarpaceae,Shorea ovalis,0.43,B North196,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",197,,,,,0.0,,,Dead,,,,,,,,Dipterocarpaceae,Shorea macroptera,0.43,B North197,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",198,21.1,1.3,15.9,bc,1.0,65.4821864341587,29.521456079485603,,,4.0,17.0,8.162,89.28299999999999,64.47,-9.857999999999999,Euphorbiaceae,Macaranga pearsonii,0.38,B North198,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",199,18.3,1.3,16.9,c,1.0,61.148394170428496,20.417122639241,,,2.0,18.0,0.0,87.821,64.83800000000001,-10.632,Elaeocarpaceae,Elaeocarpus stipularis,0.45,B North199,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",200,22.9,1.3,12.3,ced,1.0,59.6674136354319,36.4938862735519,,,2.0,18.0,5.027,87.361,65.068,-10.809000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North200,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",201,28.3,1.3,17.3,c,1.0,128.16814868558,63.1499604743089,,,0.0,19.0,10.32,85.29899999999999,66.852,-10.049,Euphorbiaceae,Macaranga pearsonii,0.38,B North201,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",202,26.1,1.3,17.0,c,1.0,109.65557194839,51.2088625099939,,,0.0,20.0,8.537,85.052,67.835,-11.622,Cornaceae,Mastixia trichotoma,0.39,B North202,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",1766,11.8,1.3,18.7,a,1.0,29.712530494548,6.552704959831161,,,0.0,1.0,3.548,82.03200000000001,48.356,-2.9330000000000003,Dipterocarpaceae,Shorea beccariana,0.47,B North1766,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",1767,13.2,1.3,12.3,a,1.0,25.236438922048897,8.76057671211258,,,8.0,-1.0,5.926,90.744,48.593,-4.526,Dipterocarpaceae,Shorea faguetiana,0.48,B North1767,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",1768,16.3,1.3,20.2,a,1.0,69.3876775696605,15.129065755700701,,,6.0,2.0,3.1460000000000004,88.47200000000001,51.12,-4.888999999999999,Dipterocarpaceae,Shorea pauciflora,0.53,B North1768,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3460,10.2,1.3,10.7,an,1.0,7.117477766171991,4.492836971383549,,,2.0,19.0,2.066,87.084,67.958,-12.027999999999999,Euphorbiaceae,Macaranga hypoleuca,0.26,B North3460,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3461,10.6,1.3,12.5,an,1.0,20.123792748050302,4.9635043415815705,,,13.0,13.0,4.448,95.51899999999999,62.122,-9.883,Fagaceae,Castanopsis evansii,0.59,B North3461,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3462,11.0,1.3,12.5,cn,1.0,17.9939962125,5.46327761479283,,,17.0,16.0,12.18,99.148,64.308,-11.047,Fagaceae,Lithocarpus gracilis,0.49,B North3462,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3463,11.2,1.3,12.9,an,1.0,10.345887546624,5.724280328079949,,,7.0,17.0,8.052,99.771,66.017,-11.88,Euphorbiaceae,Macaranga hypoleuca,0.26,B North3463,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3464,14.5,1.3,17.1,an,1.0,53.247363787575,11.173502766174801,,,19.0,20.0,14.333,100.458,51.333999999999996,-8.388,Phyllanthaceae,Glochidion lutescens,0.61,B North3464,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3465,13.1,1.3,18.1,an,1.0,28.7330880180753,8.58971729996478,,,19.0,20.0,7.792999999999999,100.166,49.081,-7.917000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North3465,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3466,11.9,1.3,9.5,an,1.0,16.984666864620003,6.6975018935233095,,,13.0,17.0,4.957,91.009,46.555,-3.594,Dipterocarpaceae,Shorea argentifolia,0.52,B North3466,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3467,19.8,1.3,17.4,an,1.0,43.613568929303895,25.0385432468667,,,13.0,19.0,9.764,93.853,47.157,-4.824,Euphorbiaceae,Macaranga hypoleuca,0.26,B North3467,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3468,16.6,1.3,14.1,cn,1.0,24.841469710404,15.860839232460402,,,6.0,5.0,8.955,87.64299999999999,52.931000000000004,-5.428999999999999,Euphorbiaceae,Macaranga hypoleuca,0.26,B North3468,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3469,12.1,1.3,10.1,cn,1.0,24.413901525684,6.992948408440981,,,3.0,5.0,7.6739999999999995,85.29899999999999,52.32899999999999,-4.783,Fagaceae,Lithocarpus leptogyne,0.68,B North3469,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3470,12.9,1.3,12.2,cn,1.0,26.617617046044,8.25417295583899,,,1.0,9.0,11.424000000000001,82.98700000000001,58.083999999999996,-8.189,Pentaphylacaceae,Adinandra dumosa,0.54,B North3470,3
Logged,B North,16,15/09/2015,"Tien, Nani, James, Terhi",3471,10.6,1.3,11.4,cn,1.0,29.233485337968002,4.9635043415815705,,,5.0,7.0,10.208,85.375,56.273999999999994,-8.161,Myrtaceae,Tristaniopsis whiteana,0.94,B North3471,3
Logged,B North,17,17/09/2015,"Tien, Nani, James, Terhi",186,12.2,1.3,19.1,a,1.0,28.368632973137498,7.143617236760121,,,20.0,1.0,3.638,81.58800000000001,49.413000000000004,-3.0789999999999997,Lauraceae,Litsea cuprea,0.41,B North186,3
Logged,B North,17,17/09/2015,"Tien, Nani, James, Terhi",187,12.1,1.3,14.9,a,1.0,28.2479010928403,6.992948408440981,,,20.0,2.0,3.8160000000000003,81.27600000000001,49.468999999999994,-3.068,Myristicaceae,Knema pulchra,0.53,B North187,3
Logged,B North,17,17/09/2015,"Tien, Nani, James, Terhi",203,11.8,1.3,11.2,a,1.0,17.772229522289802,6.552704959831161,,,19.0,4.0,3.307,81.372,54.297,-5.207999999999999,Euphorbiaceae,Mallotus wrayi,0.47,B North203,3
Logged,B North,17,17/09/2015,"Tien, Nani, James, Terhi",1769,11.9,1.3,15.8,a,1.0,33.378728804078,6.6975018935233095,,,19.0,4.0,7.602,80.828,53.933,-5.088,Myrtaceae,Syzygium lineatum,0.61,B North1769,3
Logged,B North,17,17/09/2015,"Tien, Nani, James, Terhi",205,13.7,1.3,11.9,a,1.0,32.807990591491496,9.64611608304217,,,18.0,4.0,7.317,79.53,52.351000000000006,-4.127,Moraceae,Artocarpus anisophyllus,0.61,B North205,3
Logged,B North,17,17/09/2015,"Tien, Nani, James, Terhi",206,12.6,1.3,19.7,a,1.0,35.642420737759295,7.7661527252773705,,,18.0,1.0,5.4510000000000005,79.934,49.372,-3.022,Euphorbiaceae,Mallotus wrayi,0.47,B North206,3
Logged,B North,17,17/09/2015,"Tien, Nani, James, Terhi",207,13.1,1.3,16.3,a,1.0,44.2038410500808,8.58971729996478,,,15.0,5.0,4.21,77.587,53.46,-4.805,Dipterocarpaceae,Dipterocarpus caudiferus,0.65,B North207,3
Logged,B North,17,17/09/2015,"Tien, Nani, James, Terhi",208,28.2,1.3,17.5,a,1.0,192.576979874095,62.57363803306,,,15.0,5.0,20.588,77.74,53.823,-4.909,Dipterocarpaceae,Shorea symingtonii,0.57,B North208,3
Logged,B North,17,17/09/2015,"Tien, Nani, James, Terhi",209,30.0,1.3,29.2,a,1.0,433.88080272,73.449740335488,,,16.0,0.0,18.239,77.305,47.873999999999995,-3.4389999999999996,Fagaceae,Lithocarpus leptogyne,0.68,B North209,3
