Forest type,Plot,Subplot,"Date, 1st Census","Observers, 1st Census","Tag number, 1st census","D.POM (cm), 1st Census","H.POM (m), 1st Census","Height (m), 1st Census","Flag1, 1st Census 2011",Alive (1) or Dead (0),"Carbon_Stem (kg), 1st Census","Carbon_CoarseRoots (kg), 1st Census","Comments_field, 1st census","Comments_Data entry, 1st census","Date, 2nd census","Observers, 2nd Census","Tag Number, 2nd Census","D.POM (cm), 2nd Census","H.POM (m), 2nd Census","Height (m), 2nd Census","Flag1, 2nd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 2nd Census","Carbon_CoarseRoots (kg), 2nd Census","Comments_field, 2nd Census","Comments_Data entry, 2nd Census","Date, 3rd Census","Observers, 3rd Census","Tag Number, 3rd Census","D.POM (cm), 3rd Census","H.POM (m), 3rd Census","HEIGHT (m), 3rd Census","Flag1, 3rd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 3rd Census","Carbon_CoarseRoots (kg), 3rd Census","Comments_field, 3rd Census","Comments_Data entry, 3rd Census","Date, 4th Census","Observers, 4th Census","Tag Number, 4th Census","D.POM (cm), 4th Census","H.POM (m), 4th Census","HEIGHT (m), 4th Census","Flag1, 4th Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 4th Census","Carbon_CoarseRoots (kg), 4th Census","Comments_field, 4th Census","Comments_Data entry, 4th Census",,,Subplot X (m),Subplot Y (m),CrownProjection_Area_m2_FieldMapcensus,PlotX_m_FieldMapcensus,PlotY_m_FieldMapcensus,Z_m_FieldMapcensus,Family,Genus+Species,WoodDensity
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",369,17.8,1.30,15.5,c,1,45.428964724566,19.0035186334551,,,19/05/2012,Terhi & Team of 6 volunteers,369,19.5,1.30,16.6,a,1,58.389996311595,24.0677703278889,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",369,22.8,1.30,18.6,c,1,89.4424682076192,36.0825704955698,,,30/09/2016,FieldMap +  Carbon Team,369,22.8,1.30,18.6,c,1,89.4424682076192,36.0825704955698,,,,,6,-2,2.597,-125.928,6.27,71.841,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",370,17.4,1.30,15.9,a,1,44.5304165782572,17.9171433391983,,,19/05/2012,Terhi & Team of 6 volunteers,370,17.7,1.30,16.1,a,1,46.6587979223877,18.7282403787234,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",370,18.0,1.30,16.3,c,1,48.85328271996,19.5614932125784,,,30/09/2016,FieldMap +  Carbon Team,370,17.8,1.30,16.2,bi,1,47.4805953895464,19.0035186334551,"broken, no crown",,,,3,-2,0,-126.671,6.965,72.097,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",371,14.1,1.30,13.3,a,1,24.4596930867009,10.3925881488671,,,19/05/2012,Terhi & Team of 6 volunteers,371,14.4,1.30,13.6,a,1,26.0870535456768,10.9750136632167,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",371,15.1,1.30,14.1,a,1,29.7395329851153,12.410706597523,,,30/09/2016,FieldMap +  Carbon Team,371,15.1,1.30,14.1,a,1,29.7395329851153,12.410706597523,,,,,8,19,2.436,-127.285,5.7,72.524,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",372,18.2,1.30,15.2,a,1,46.5744249026784,20.1294129750001,,,19/05/2012,Terhi & Team of 6 volunteers,372,19.9,1.30,16.3,a,1,59.7110755862079,25.3673839912371,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",372,20.5,1.30,16.6,a,1,64.532270742795,27.3960982595316,,,30/09/2016,FieldMap +  Carbon Team,372,21.1,1.30,17,a,1,70.012400589981,29.5214560794856,,,,,7,20,4.601,-126.91,4.32,72.514,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",373,11.2,1.30,13,a,1,15.084833976576,5.72428032807995,,,19/05/2012,Terhi & Team of 6 volunteers,373,13.8,1.30,15.4,a,1,27.1293901163208,9.82953670725774,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",373,15.3,1.30,16.7,ah,1,36.1626684649299,12.8409460365288,Multistem with 374,,30/09/2016,FieldMap +  Carbon Team,373,15.5,1.30,16.9,ah,1,37.5587593409925,13.280221336566,,,,,7,21,6.008,-126.161,2.986,72.433,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",374,13.8,1.30,15.1,a,1,26.6008955036652,9.82953670725774,,,19/05/2012,Terhi & Team of 6 volunteers,374,15.1,1.30,16.3,a,1,34.3797438054879,12.410706597523,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",374,16.0,1.30,17,ah,1,40.2577986816,14.4183966946945,Multistem with 373,,30/09/2016,FieldMap +  Carbon Team,374,16.1,1.30,17.1,ah,1,41.0023736985303,14.6529556110385,,,,,6,21,7.326,-126.279,2.913,72.867,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",612,11.1,1.30,9.5,c,1,18.2536330254336,5.61898165272093,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,19/05/2012,Terhi & Team of 6 volunteers,612,11.7,1.30,9.9,a,1,21.058287636672,6.40984602206173,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",612,,,,,0,,,"Not found, probably dead",,30/09/2016,FieldMap +  Carbon Team,612,,,,,0,,,not found,,,,,,,,,,Fabaceae,Fordia splendidissima,0.64
Logged,E,25,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",613,10.0,1.30,8.7,a,1,9.28531479374999,4.26821428573225,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,19/05/2012,Terhi & Team of 6 volunteers,613,10.1,1.30,8.7,,1,9.47194962110437,4.37964160902702,tree not found,,30/09/2015,"Tien, Rohit, Mudin, Terhi",613,10.7,1.30,9.2,a,1,11.2417199480175,5.08569369091341,,,30/09/2016,FieldMap +  Carbon Team,613,,,,,0,,,not found,,,,19,2,,,,,Myristicaceae,Myristica smythiesii,0.44
Logged,E,25,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",614,10.1,1.30,11.2,a,1,19.694968037136,4.37964160902702,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,19/05/2012,Terhi & Team of 6 volunteers,1094,10.5,1.30,11.5,i,1,21.856013416125,4.84313416015264,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",1094,10.3,1.30,11.3,a,1,20.665570687551,4.60781068015327,"Flag was i in the 2nd census. Double-checked, now has a good crown.",,30/09/2016,FieldMap +  Carbon Team,1094,11,1.30,12,a,1,25.030015956,5.46327761479283,,,,,17,2,2.334,-121.625,24.049,64.649,Dipterocarpaceae,Hopea plagata,0.71
Logged,E,25,,,,,,,,,,,,,19/05/2012,Terhi & Team of 6 volunteers,1021,10.2,1.60,13.1,a,1,12.6076102964892,4.49283697138355,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",1021,11.3,1.60,14.3,a,1,16.8909494221611,5.85759557798091,,,30/09/2016,FieldMap +  Carbon Team,1021,11.3,1.60,14.3,a,1,16.8909494221611,5.85759557798091,,,,,4,-2,9.935,-125.516,4.225,71.412,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,,,,,,,,,,,,,19/05/2012,Terhi & Team of 6 volunteers,1100,10.4,1.30,8.9,a,1,11.8405647883249,4.72457300133755,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",1100,11.1,1.30,9.5,a,1,14.3974406226215,5.59284431294753,,,30/09/2016,FieldMap +  Carbon Team,1100,,,,,0,,,not found,,,,9,2,,,,,Indet,Indet indet,0.51
Logged,E,25,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",3581,10.2,1.30,8.8,an,1,8.12829102928426,4.49283697138355,,,30/09/2016,FieldMap +  Carbon Team,3581,,,,,0,,,,,,,9,6,0,-118.261,13.913,67.936,Rutaceae,Melicope hookeri,0.37
Logged,E,25,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",3582,10.0,1.30,9.3,an,1,8.2565606947878,4.26821428573225,,,30/09/2016,FieldMap +  Carbon Team,3582,10,1.30,9.3,an,1,8.2565606947878,4.26821428573225,lost tag,,,,6,19,3.441,-126.169,5.469,72.008,Rutaceae,Melicope lunu-ankenda,0.37
Logged,E,25,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",3583,14.5,1.30,13.7,an,1,26.6451217296525,11.1735027661748,,,30/09/2016,FieldMap +  Carbon Team,3583,15.1,1.30,14.1,an,1,29.7395329851153,12.410706597523,,,,,8,19,3.599,-127.629,6.91,72.528,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,E,25,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",3584,12.5,1.30,11.3,ahn,1,26.7295455330882,7.60752080519145,"Multistem, but other stems too small for the census",,30/09/2016,FieldMap +  Carbon Team,3584,13,1.30,11.7,ahn,1,29.9340632255294,8.42091914725762,,,,,10,17,6.357,-127.241,9.886,71.673,Phyllanthaceae,Baccaurea pubera,0.62
Logged,E,25,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",3585,12.9,1.30,8.9,ahn,1,22.4213899793188,8.25417295583899,"Multistem, but other stems too small for the census",,30/09/2016,FieldMap +  Carbon Team,3585,13.4,1.30,9.2,ahn,1,25.0086661677741,9.108516362367,,,,,12,16,8.039,-127.277,11.755,71.143,Phyllanthaceae,Baccaurea pubera,0.62
Logged,E,25,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2015,"Tien, Rohit, Mudin, Terhi",3586,10.5,1.30,11.6,an,1,11.3541026586711,4.84313416015264,,,30/09/2016,FieldMap +  Carbon Team,3586,11,1.30,12.1,an,1,12.9983123798267,5.46327761479283,,,,,8,21,3.986,-128.605,5.574,73.46,Rutaceae,Melicope hookeri,0.37
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",1,17.6,1.80,12.8,a,1,65.3884606881792,18.4554238915897,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",1,18.1,1.80,13.1,a,1,70.7773428015118,19.8442058734064,,,07/10/2015,"Tien, Nani, Rohit, Terhi",1,18.8,1.80,13.4,a,1,78.1063431949944,21.8934923944981,,,27/09/2016,FieldMap +  Carbon Team,1,18.8,1.80,13.4,a,1,78.1063431949944,21.8934923944981,,,,,4,3,30.574,5.254,3.418,0.195,Putranjivaceae,Drypetes castilloi,0.68
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",2,39.1,1.30,21.3,e,1,485.793725840493,145.876057269948,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",2,39.4,1.30,21.4,e,1,495.592813633624,148.792633195741,,,07/10/2015,"Tien, Nani, Rohit, Terhi",2,40.3,1.30,21.6,e,1,523.338429368664,157.756144800708,,,27/09/2016,FieldMap +  Carbon Team,2,40.3,1.30,21.6,e,1,523.338429368664,157.756144800708,,,,,8,1,45.003,8.084,1.435,0.038,Myrtaceae,Syzygium palawanense,0.61
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",3,21.0,1.30,12.6,a,1,55.3132469358,29.1604477673808,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",3,21.0,1.30,12.6,a,1,55.3132469358,29.1604477673808,,,07/10/2015,"Tien, Nani, Rohit, Terhi",3,22.1,1.30,13,a,1,63.20448802629,33.2829799905522,,,27/09/2016,FieldMap +  Carbon Team,3,22.2,1.30,13,a,1,63.77776842996,33.674442843363,,,,,8,2,20.533,8.389,2.529,0.18,Lauraceae,Litsea castanea,0.41
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",4,25.8,1.30,14.8,a,1,167.909164578979,49.6982679773801,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",4,25.8,1.30,14.8,a,1,167.909164578979,49.6982679773801,,,07/10/2015,"Tien, Nani, Rohit, Terhi",4,26.2,1.30,14.9,a,1,174.325983701782,51.7185761078102,,,27/09/2016,FieldMap +  Carbon Team,4,26.1,1.30,14.9,a,1,172.997790567989,51.2088625099939,,,,,4,6,46.002,4.576,7.433,0.623,Myrtaceae,Decaspermum parviflorum,0.70
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",5,51.7,1.30,7.9,c,1,184.563934415388,300.736902057517,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",5,52.5,1.30,8,c,1,192.7290834,312.938366218702,Dendrometer was not notched.,,07/10/2015,"Tien, Nani, Rohit, Terhi",5,52.5,1.30,8,di,1,192.7290834,312.938366218702,,,27/09/2016,FieldMap +  Carbon Team,5,53,1.30,8,bi,1,196.417594656,320.716066912549,"lying alive, no crown",,,,-1,9,0,1.953,9.978,0.478,Lauraceae,Litsea angulata,0.36
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",6,22.0,1.30,8,c,1,57.763584032,32.8943234394824,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",6,22.1,1.30,8,c,1,58.28990098568,33.2829799905522,,,07/10/2015,"Tien, Nani, Rohit, Terhi",6,22.1,1.30,8,c,1,58.28990098568,33.2829799905522,,,27/09/2016,FieldMap +  Carbon Team,6,22.1,1.30,8,c,1,58.28990098568,33.2829799905522,,,,,3,8,56.32,2.413,12.679,0.54,Myrtaceae,Syzygium lineatum,0.61
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",7,12.6,1.30,15.3,a,1,26.4385371149953,7.76615272527737,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",7,13.7,1.30,16.3,a,1,33.2991876615459,9.64611608304217,,,07/10/2015,"Tien, Nani, Rohit, Terhi",7,15.1,1.30,17.5,a,1,43.4307014298833,12.410706597523,,,27/09/2016,FieldMap +  Carbon Team,7,15.4,1.30,17.8,a,1,45.9479716277551,13.0594498512733,,,,,8,9,20.36,7.707,11.995,0.737,Staphyleaceae,Turpinia sphaerocarpa,0.45
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",8,13.3,1.30,15.3,a,1,30.226558723326,8.93350665279686,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",8,14.1,1.30,15.9,a,1,35.304441267762,10.3925881488671,,,07/10/2015,"Tien, Nani, Rohit, Terhi",8,16.7,1.30,18,a,1,56.06598292956,16.1094931063278,,,27/09/2016,FieldMap +  Carbon Team,8,17.6,1.30,18.7,a,1,64.693542836736,18.4554238915897,,,,,9,9,21.102,8.584,13.068,0.899,Calophyllaceae,Calophyllum blancoi,0.46
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",9,10.1,1.30,9.3,a,1,10.3259637563817,4.37964160902702,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",9,10.7,1.30,9.7,a,1,12.0877143897351,5.08569369091341,,,07/10/2015,"Tien, Nani, Rohit, Terhi",9,12.4,1.30,10.9,a,1,18.242097327877,7.45089390853014,,,27/09/2016,FieldMap +  Carbon Team,9,12.5,1.30,11,a,1,18.7075800140625,7.60752080519145,,,,,8,10,9.295,8.125,13.526,0.951,Staphyleaceae,Turpinia sphaerocarpa,0.45
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",10,13.7,1.30,15.2,a,1,22.396046636616,9.64611608304217,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",10,14.8,1.30,16.1,b,1,27.684453049008,11.7821367185109,Broken at 3m,,07/10/2015,"Tien, Nani, Rohit, Terhi",10,15.4,1.30,16.5,bi,1,30.71935033398,13.0594498512733,,,27/09/2016,FieldMap +  Carbon Team,10,,,,,0,,,"broken live, dbh not measured",,,,0,13,10.38,0.442,16.794,0.734,Fabaceae,Archidendron clypearia,0.32
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",11,10.0,1.30,8,a,1,7.102417801968,4.26821428573225,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",11,10.7,1.30,8.4,a,1,8.53813604854682,5.08569369091341,,,07/10/2015,"Tien, Nani, Rohit, Terhi",11,12.5,1.30,9.5,c,1,13.1783142809953,7.60752080519145,,,27/09/2016,FieldMap +  Carbon Team,11,12.8,1.30,9.7,c,1,14.1093791086776,8.08946939818473,,,,,2,11,13.505,0.649,15.256,0.655,Rutaceae,Melicope lunu-ankenda,0.37
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",12,20.4,1.30,11.6,b,1,73.08216918144,27.0513129512931,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",12,20.6,1.30,11.7,b,1,75.1646098839389,27.7435681559468,,,07/10/2015,"Tien, Nani, Rohit, Terhi",12,21.3,1.30,12,bf,1,82.4201799107295,30.2516723481788,,,27/09/2016,FieldMap +  Carbon Team,12,21.1,1.30,11.9,bf,1,80.20565267526,29.5214560794856,,,,,9,16,7.47,8.433,20.044,1.099,Phyllanthaceae,Baccaurea latifolia,0.62
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",13,11.7,1.30,17.9,a,1,31.9027573766509,6.40984602206173,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",13,13.1,1.30,19.6,a,1,43.7927410585665,8.58971729996478,,,07/10/2015,"Tien, Nani, Rohit, Terhi",13,14.6,1.30,21.3,a,1,59.1137868880845,11.3741803855479,,,27/09/2016,FieldMap +  Carbon Team,13,15.4,1.30,22.1,a,1,68.2397114764365,13.0594498512733,,,,,10,4,23.187,9.913,8.132,0.78,Annonaceae,Xylopia stenopetala,0.54
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",14,12.8,1.30,12.6,a,1,34.0452315979776,8.08946939818473,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",14,14.8,1.30,14.1,a,1,50.9340666087396,11.7821367185109,,,07/10/2015,"Tien, Nani, Rohit, Terhi",14,18.9,1.30,16.8,a,1,98.9688898039842,22.1963869804112,,,27/09/2016,FieldMap +  Carbon Team,14,20.9,1.30,17.9,a,1,128.947050207808,28.8021624844156,,,,,15,7,39.724,14.632,10.727,0.8,Putranjivaceae,Drypetes castilloi,0.68
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",15,37.7,1.30,32.2,a,1,443.179943026685,132.730372155648,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",15,40.2,1.30,33.1,a,1,517.990297650707,156.744276849873,,,07/10/2015,"Tien, Nani, Rohit, Terhi",15,44.5,1.30,34.4,a,1,659.659755926907,203.938228966854,,,27/09/2016,FieldMap +  Carbon Team,15,45.8,1.30,34.8,a,1,706.8898163948,219.729214454613,,,,,18,12,105.351,17.404,15.106,1.01,Moraceae,Ficus microcarpa,0.40
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",16,15.6,1.30,12.3,a,1,21.439393010568,13.5032691687306,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",16,15.7,1.30,12.4,a,1,21.891683835306,13.7286020011706,,,07/10/2015,"Tien, Nani, Rohit, Terhi",16,16.2,1.30,12.6,a,1,23.684201731764,14.8898424580014,,,27/09/2016,FieldMap +  Carbon Team,16,16.3,1.30,12.7,a,1,24.1677993784905,15.1290657557007,,,,,19,11,18.706,18.949,14.387,1.003,Euphorbiaceae,Macaranga gigantea,0.30
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",17,23.0,1.70,22.1,a,1,174.4081313429,36.9080678514862,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",17,23.8,1.70,22.6,a,1,190.977030625864,40.3255717640217,,,07/10/2015,"Tien, Nani, Rohit, Terhi",17,25.6,1.70,23.6,a,1,230.733533413376,48.7065899995957,,,27/09/2016,FieldMap +  Carbon Team,17,26.2,1.70,23.9,a,1,244.748064950396,51.7185761078102,,,,,13,3,49.382,13.763,5.175,0.448,Myrtaceae,Syzygium kunstleri,0.61
Logged,LF,1,17-Jul-11,"Toby, Walter et al.",18,11.7,1.30,8.7,c,1,17.766822328983,6.40984602206173,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",18,11.6,1.30,8.6,c,1,17.263673465696,6.2689153732858,,,07/10/2015,"Tien, Nani, Rohit, Terhi",18,11.6,1.30,8.6,c,1,17.263673465696,6.2689153732858,,,27/09/2016,FieldMap +  Carbon Team,18,11.6,1.30,8.6,c,1,17.263673465696,6.2689153732858,,,,,10,0,22.02,10.704,2.342,0.06,Myrtaceae,Syzygium antisepticum,0.61
Logged,LF,1,,,,,,,,,,,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",2134,10.0,1.30,15,an,1,15.6601485,4.26821428573225,,,07/10/2015,"Tien, Nani, Rohit, Terhi",2134,12.9,1.30,18.4,a,1,31.966998492456,8.25417295583899,,,27/09/2016,FieldMap +  Carbon Team,2134,13.4,1.30,18.9,a,1,35.430396934716,9.108516362367,,,,,8,13,15.037,8.024,16.431,0.828,Phyllanthaceae,Glochidion glomerulatum,0.43
Logged,LF,1,,,,,,,,,,,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",2135,11.4,1.30,10.3,an,1,19.969431927228,5.99279994420011,"Curved at the base, then straight",,07/10/2015,"Tien, Nani, Rohit, Terhi",2135,17.0,1.30,14,a,1,60.3593649260001,16.8697606737715,,,27/09/2016,FieldMap +  Carbon Team,2135,18.7,1.30,14.9,a,1,77.7299278750611,21.5931487235806,,,,,12,17,28.671,11.665,19.237,0.708,Myrtaceae,Syzygium elliptilimbum,0.61
Logged,LF,1,,,,,,,,,,,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",2136,10.9,1.30,12.7,an,1,20.0751320336228,5.3355702791227,,,07/10/2015,"Tien, Nani, Rohit, Terhi",2136,,,,,0,,,"Not found,probably dead",,27/09/2016,FieldMap +  Carbon Team,2136,,,,,0,,,,,,,,,,,,,Indet,Indet indet,0.55
Logged,LF,1,,,,,,,,,,,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",2137,10.6,1.30,10.9,an,1,13.083594221808,4.96350434158157,,,07/10/2015,"Tien, Nani, Rohit, Terhi",2137,12.8,1.30,12.7,a,1,22.228619821056,8.08946939818473,,,27/09/2016,FieldMap +  Carbon Team,2137,13.1,1.30,12.9,a,1,23.649455139948,8.58971729996478,,,,,18,5,17.961,17.865,6.627,0.604,Phyllanthaceae,Bridelia glauca,0.44
Logged,LF,2,17-Jul-11,"Toby, Walter et al.",19,14.3,1.30,13.1,a,1,17.127160538631,10.7787041590158,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",19,15.9,1.30,14.2,a,1,22.952214342198,14.1861571671269,,,07/10/2015,"Tien, Nani, Rohit, Terhi",19,17.2,1.30,15,a,1,28.3720130424,17.3886110219072,,,27/09/2016,FieldMap +  Carbon Team,19,17,1.30,14.9,a,1,27.5312613489,16.8697606737715,,,,,1,4,10.603,21.594,6.522,0.871,Euphorbiaceae,Macaranga hypoleuca,0.26
Logged,LF,2,17-Jul-11,"Toby, Walter et al.",20,11.8,1.30,12.8,a,1,17.741649793536,6.55270495983116,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",20,11.7,1.30,12.7,a,1,17.305950714039,6.40984602206173,,,07/10/2015,"Tien, Nani, Rohit, Terhi",20,11.8,1.30,12.8,a,1,17.741649793536,6.55270495983116,,,27/09/2016,FieldMap +  Carbon Team,20,11.7,1.30,12.7,a,1,17.305950714039,6.40984602206173,,,,,2,4,7.856,22.113,6.556,0.808,Lauraceae,Litsea castanea,0.41
Logged,LF,2,17-Jul-11,"Toby, Walter et al.",21,88.2,1.30,30,t,1,2039.8446187056,1199.52651017433,large strangler. Has one large displaced root not measured,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",21,87.7,1.30,30,t,1,2016.7826828076,1181.99370028367,Buttresses. Should be measured at 8m,,07/10/2015,"Tien, Nani, Rohit, Terhi",21,87.8,1.30,30,f,1,2021.3845813296,1185.48758788962,,,27/09/2016,FieldMap +  Carbon Team,21,88,1.30,30,f,1,2030.60411136,1192.49436615352,,,,,6,4,317.069,26.348,5.928,1.148,Lauraceae,Litsea angulata,0.36
Logged,LF,2,17-Jul-11,"Toby, Walter et al.",22,12.0,1.30,12.1,a,1,19.4599560672,6.84424649639741,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",22,12.7,1.30,12.7,a,1,22.877320471074,7.92679911707715,,,07/10/2015,"Tien, Nani, Rohit, Terhi",22,13.9,1.30,13.6,a,1,29.346918227568,10.0150828813718,,,27/09/2016,FieldMap +  Carbon Team,22,14.2,1.30,13.8,a,1,31.077764274096,10.5845653104871,,,,,8,3,20.32,29.068,4.992,1.053,Myristicaceae,Horsfieldia borneensis,0.46
Logged,LF,2,17-Jul-11,"Toby, Walter et al.",23,22.0,1.30,21.7,a,1,133.875331821,32.8943234394824,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",23,22.8,1.30,22.2,c,1,147.10184954136,36.0825704955698,"Was not coded as ""c"" in the 2011 census, but definitely leaning",,07/10/2015,"Tien, Nani, Rohit, Terhi",23,23.6,1.30,22.6,c,1,160.44563628072,39.4537513101209,,,27/09/2016,FieldMap +  Carbon Team,23,23.9,1.30,22.8,c,1,166.00689006741,40.7658759427165,,,,,11,4,46.341,31.594,6.534,0.971,Burseraceae,Canarium denticulatum,0.53
Logged,LF,2,17-Jul-11,"Toby, Walter et al.",24,14.5,1.30,24.4,a,1,83.4520087431,11.1735027661748,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",24,14.3,1.30,24.2,a,1,80.500467960198,10.7787041590158,,,07/10/2015,"Tien, Nani, Rohit, Terhi",24,14.8,1.30,24.8,a,1,88.366178881152,11.7821367185109,,,27/09/2016,FieldMap +  Carbon Team,24,14.9,1.30,24.9,a,1,89.925497257419,11.9894331424821,,,,,12,3,43.366,33.304,5.78,1.02,Meliaceae,Aglaia palembanica,0.67
Logged,LF,2,17-Jul-11,"Toby, Walter et al.",25,12.4,1.30,12.2,a,1,20.950635162816,7.45089390853014,,,11/10/2012,"Tien, Jef, Anthony, Mikha, Zinin, Terhi",25,12.6,1.30,12.4,a,1,21.986533834272,7.76615272527737,,,07/10/2015,"Tien, Nani, Rohit, Terhi",25,13.3,1.30,12.9,a,1,25.485137747118,8.93350665279686,,,27/09/2016,FieldMap +  Carbon Team,25,13.4,1.30,13,a,1,26.07035482584,9.108516362367,,,,,3,13,13.075,23.681,16.553,1.173,Calophyllaceae,Calophyllum blancoi,0.46
